game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,BAL,27.0,DEN,49.0,Home,22.0,76.0,0.0,2013090500,55837.0,,201309050den,2742.0,330905007,,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High
2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,NE,23.0,BUF,21.0,Home,-2.0,44.0,0.0,2013090800,55838.0,,201309080buf,2743.0,330908002,,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium
2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,SEA,12.0,CAR,7.0,Home,-5.0,19.0,0.0,2013090801,55839.0,,201309080car,2744.0,330908029,,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium
2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,CIN,21.0,CHI,24.0,Home,3.0,45.0,0.0,2013090802,55840.0,,201309080chi,2745.0,330908003,,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field
2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,MIA,23.0,CLE,10.0,Home,-13.0,33.0,0.0,2013090803,55841.0,,201309080cle,2746.0,330908005,,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium
2013_01_MIN_DET,2013,REG,1,2013-09-08,Sunday,13:00,MIN,24.0,DET,34.0,Home,10.0,58.0,0.0,2013090804,55842.0,,201309080det,2747.0,330908008,,7,7,186.0,-208.0,4.0,-103.0,-107.0,46.0,-110.0,100.0,1,dome,fieldturf,,,00-0027950,00-0026498,Christian Ponder,Matthew Stafford,Leslie Frazier,Jim Schwartz,John Parry,DET00,Ford Field
2013_01_OAK_IND,2013,REG,1,2013-09-08,Sunday,13:00,OAK,17.0,IND,21.0,Home,4.0,38.0,0.0,2013090805,55843.0,,201309080clt,2748.0,330908011,,7,7,468.0,-560.0,11.0,-106.0,-104.0,45.0,-107.0,-103.0,0,closed,fieldturf,,,00-0028825,00-0029668,Terrelle Pryor,Andrew Luck,Dennis Allen,Chuck Pagano,Bill Vinovich,IND00,Lucas Oil Stadium
2013_01_KC_JAX,2013,REG,1,2013-09-08,Sunday,13:00,KC,28.0,JAX,2.0,Home,-26.0,30.0,0.0,2013090806,55844.0,,201309080jax,2749.0,330908030,,7,7,-170.0,153.0,-3.5,104.0,-115.0,42.5,-108.0,-102.0,0,outdoors,grass,85.0,10.0,00-0023436,00-0027948,Alex Smith,Blaine Gabbert,Andy Reid,Gus Bradley,Peter Morelli,JAX00,EverBank Field
2013_01_ATL_NO,2013,REG,1,2013-09-08,Sunday,13:00,ATL,17.0,NO,23.0,Home,6.0,40.0,0.0,2013090808,55845.0,,201309080nor,2750.0,330908018,,7,7,166.0,-185.0,3.5,-109.0,-101.0,54.5,-104.0,-106.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Gene Steratore,NOR00,Mercedes-Benz Superdome
2013_01_TB_NYJ,2013,REG,1,2013-09-08,Sunday,13:00,TB,17.0,NYJ,18.0,Home,1.0,35.0,0.0,2013090807,55846.0,,201309080nyj,2751.0,330908020,,7,7,-199.0,179.0,-4.0,-110.0,100.0,40.0,106.0,-117.0,0,outdoors,fieldturf,82.0,9.0,00-0026993,00-0030565,Josh Freeman,Geno Smith,Greg Schiano,Rex Ryan,Ed Hochuli,NYC01,MetLife Stadium
